location,date,population,InfectionCount,PercentInfected
United Kingdom,2021-01-10,67886004.0,3081372.0,4.54
United Kingdom,2021-01-11,67886004.0,3127647.0,4.61
United Kingdom,2021-01-12,67886004.0,3173295.0,4.67
United Kingdom,2021-01-13,67886004.0,3220957.0,4.74
United Kingdom,2021-01-14,67886004.0,3269761.0,4.82
United Kingdom,2021-01-15,67886004.0,3325646.0,4.9
United Kingdom,2021-01-16,67886004.0,3367074.0,4.96
United Kingdom,2021-01-17,67886004.0,3405744.0,5.02
United Kingdom,2021-01-18,67886004.0,3443354.0,5.07
United Kingdom,2021-01-19,67886004.0,3476808.0,5.12
United Kingdom,2021-01-20,67886004.0,3515800.0,5.18
United Kingdom,2021-01-21,67886004.0,3553777.0,5.23
United Kingdom,2021-01-22,67886004.0,3594098.0,5.29
United Kingdom,2021-01-23,67886004.0,3627750.0,5.34
United Kingdom,2021-01-24,67886004.0,3657861.0,5.39
United Kingdom,2021-01-25,67886004.0,3680105.0,5.42
United Kingdom,2021-01-26,67886004.0,3700272.0,5.45
United Kingdom,2021-01-27,67886004.0,3725641.0,5.49
United Kingdom,2021-01-28,67886004.0,3754452.0,5.53
United Kingdom,2021-01-29,67886004.0,3783597.0,5.57
United Kingdom,2021-01-30,67886004.0,3806997.0,5.61
United Kingdom,2021-01-31,67886004.0,3828187.0,5.64
United Kingdom,2021-02-01,67886004.0,3846855.0,5.67
United Kingdom,2021-02-02,67886004.0,3863761.0,5.69
United Kingdom,2021-02-03,67886004.0,3882976.0,5.72
United Kingdom,2021-02-04,67886004.0,3903710.0,5.75
United Kingdom,2021-02-05,67886004.0,3922914.0,5.78
United Kingdom,2021-02-06,67886004.0,3941277.0,5.81
United Kingdom,2021-02-07,67886004.0,3957181.0,5.83
United Kingdom,2021-02-08,67886004.0,3971319.0,5.85
United Kingdom,2021-02-09,67886004.0,3983760.0,5.87
United Kingdom,2021-02-10,67886004.0,3996837.0,5.89
United Kingdom,2021-02-11,67886004.0,4010380.0,5.91
United Kingdom,2021-02-12,67886004.0,4025578.0,5.93
United Kingdom,2021-02-13,67886004.0,4038933.0,5.95
United Kingdom,2021-02-14,67886004.0,4049924.0,5.97
United Kingdom,2021-02-15,67886004.0,4059700.0,5.98
United Kingdom,2021-02-16,67886004.0,4070336.0,6.0
United Kingdom,2021-02-17,67886004.0,4083096.0,6.01
United Kingdom,2021-02-18,67886004.0,4095191.0,6.03
United Kingdom,2021-02-19,67886004.0,4107290.0,6.05
United Kingdom,2021-02-20,67886004.0,4117743.0,6.07
United Kingdom,2021-02-21,67886004.0,4127578.0,6.08
United Kingdom,2021-02-22,67886004.0,4138237.0,6.1
United Kingdom,2021-02-23,67886004.0,4146760.0,6.11
United Kingdom,2021-02-24,67886004.0,4156707.0,6.12
United Kingdom,2021-02-25,67886004.0,4166727.0,6.14
United Kingdom,2021-02-26,67886004.0,4175315.0,6.15
United Kingdom,2021-02-27,67886004.0,4182772.0,6.16
United Kingdom,2021-02-28,67886004.0,4188827.0,6.17
United Kingdom,2021-03-01,67886004.0,4194289.0,6.18
United Kingdom,2021-03-02,67886004.0,4200700.0,6.19
United Kingdom,2021-03-03,67886004.0,4207120.0,6.2
United Kingdom,2021-03-04,67886004.0,4213764.0,6.21
United Kingdom,2021-03-05,67886004.0,4219788.0,6.22
United Kingdom,2021-03-06,67886004.0,4225906.0,6.23
United Kingdom,2021-03-07,67886004.0,4231166.0,6.23
United Kingdom,2021-03-08,67886004.0,4235989.0,6.24
United Kingdom,2021-03-09,67886004.0,4241858.0,6.25
United Kingdom,2021-03-10,67886004.0,4247879.0,6.26
United Kingdom,2021-03-11,67886004.0,4254714.0,6.27
United Kingdom,2021-03-12,67886004.0,4261398.0,6.28
United Kingdom,2021-03-13,67886004.0,4267015.0,6.29
United Kingdom,2021-03-14,67886004.0,4271710.0,6.29
United Kingdom,2021-03-15,67886004.0,4276840.0,6.3
United Kingdom,2021-03-16,67886004.0,4282203.0,6.31
United Kingdom,2021-03-17,67886004.0,4287996.0,6.32
United Kingdom,2021-03-18,67886004.0,4294328.0,6.33
United Kingdom,2021-03-19,67886004.0,4299200.0,6.33
United Kingdom,2021-03-20,67886004.0,4304839.0,6.34
United Kingdom,2021-03-21,67886004.0,4310195.0,6.35
United Kingdom,2021-03-22,67886004.0,4315602.0,6.36
United Kingdom,2021-03-23,67886004.0,4321019.0,6.37
United Kingdom,2021-03-24,67886004.0,4326645.0,6.37
United Kingdom,2021-03-25,67886004.0,4332922.0,6.38
United Kingdom,2021-03-26,67886004.0,4339157.0,6.39
United Kingdom,2021-03-27,67886004.0,4343066.0,6.4
United Kingdom,2021-03-28,67886004.0,4347013.0,6.4
United Kingdom,2021-03-29,67886004.0,4351796.0,6.41
United Kingdom,2021-03-30,67886004.0,4355867.0,6.42
United Kingdom,2021-03-31,67886004.0,4359982.0,6.42
United Kingdom,2021-04-01,67886004.0,4364547.0,6.43
United Kingdom,2021-04-02,67886004.0,4367969.0,6.43
United Kingdom,2021-04-03,67886004.0,4371393.0,6.44
United Kingdom,2021-04-04,67886004.0,4373798.0,6.44
United Kingdom,2021-04-05,67886004.0,4376629.0,6.45
United Kingdom,2021-04-06,67886004.0,4379033.0,6.45
United Kingdom,2021-04-07,67886004.0,4381830.0,6.45
United Kingdom,2021-04-08,67886004.0,4384954.0,6.46
United Kingdom,2021-04-09,67886004.0,4380167.0,6.45
United Kingdom,2021-04-10,67886004.0,4382880.0,6.46
United Kingdom,2021-04-11,67886004.0,4384610.0,6.46
United Kingdom,2021-04-12,67886004.0,4388296.0,6.46
United Kingdom,2021-04-13,67886004.0,4390801.0,6.47
United Kingdom,2021-04-14,67886004.0,4393330.0,6.47
United Kingdom,2021-04-15,67886004.0,4396096.0,6.48
United Kingdom,2021-04-16,67886004.0,4398903.0,6.48
United Kingdom,2021-04-17,67886004.0,4401176.0,6.48
United Kingdom,2021-04-18,67886004.0,4403060.0,6.49
United Kingdom,2021-04-19,67886004.0,4406114.0,6.49
United Kingdom,2021-04-20,67886004.0,4408644.0,6.49
United Kingdom,2021-04-21,67886004.0,4411068.0,6.5
United Kingdom,2021-04-22,67886004.0,4413834.0,6.5
United Kingdom,2021-04-23,67886004.0,4416588.0,6.51
United Kingdom,2021-04-24,67886004.0,4418710.0,6.51
United Kingdom,2021-04-25,67886004.0,4420443.0,6.51
United Kingdom,2021-04-26,67886004.0,4422562.0,6.51
United Kingdom,2021-04-27,67886004.0,4425259.0,6.52
United Kingdom,2021-04-28,67886004.0,4427390.0,6.52
United Kingdom,2021-04-29,67886004.0,4429849.0,6.53
United Kingdom,2021-04-30,67886004.0,4432246.0,6.53
United States,2020-01-22,331002647.0,1.0,0.0
United States,2020-01-23,331002647.0,1.0,0.0
United States,2020-01-24,331002647.0,2.0,0.0
United States,2020-01-25,331002647.0,2.0,0.0
United States,2020-01-26,331002647.0,5.0,0.0
United States,2020-01-27,331002647.0,5.0,0.0
United States,2020-01-28,331002647.0,5.0,0.0
United States,2020-01-29,331002647.0,6.0,0.0
United States,2020-01-30,331002647.0,6.0,0.0
United States,2020-01-31,331002647.0,8.0,0.0
United States,2020-02-01,331002647.0,8.0,0.0
United States,2020-02-02,331002647.0,8.0,0.0
United States,2020-02-03,331002647.0,11.0,0.0
United States,2020-02-04,331002647.0,11.0,0.0
United States,2020-02-05,331002647.0,11.0,0.0
United States,2020-02-06,331002647.0,12.0,0.0
United States,2020-02-07,331002647.0,12.0,0.0
United States,2020-02-08,331002647.0,12.0,0.0
United States,2020-02-09,331002647.0,12.0,0.0
United States,2020-02-10,331002647.0,12.0,0.0
United States,2020-02-11,331002647.0,13.0,0.0
United States,2020-02-12,331002647.0,13.0,0.0
United States,2020-02-13,331002647.0,14.0,0.0
United States,2020-02-14,331002647.0,14.0,0.0
United States,2020-02-15,331002647.0,14.0,0.0
United States,2020-02-16,331002647.0,14.0,0.0
United States,2020-02-17,331002647.0,14.0,0.0
United States,2020-02-18,331002647.0,14.0,0.0
United States,2020-02-19,331002647.0,14.0,0.0
United States,2020-02-20,331002647.0,14.0,0.0
United States,2020-02-21,331002647.0,16.0,0.0
United States,2020-02-22,331002647.0,16.0,0.0
United States,2020-02-23,331002647.0,16.0,0.0
United States,2020-02-24,331002647.0,16.0,0.0
United States,2020-02-25,331002647.0,16.0,0.0
United States,2020-02-26,331002647.0,16.0,0.0
United States,2020-02-27,331002647.0,17.0,0.0
United States,2020-02-28,331002647.0,17.0,0.0
United States,2020-02-29,331002647.0,25.0,0.0
United States,2020-03-01,331002647.0,32.0,0.0
United States,2020-03-02,331002647.0,55.0,0.0
United States,2020-03-03,331002647.0,74.0,0.0
United States,2020-03-04,331002647.0,107.0,0.0
United States,2020-03-05,331002647.0,184.0,0.0
United States,2020-03-06,331002647.0,237.0,0.0
United States,2020-03-07,331002647.0,403.0,0.0
United States,2020-03-08,331002647.0,519.0,0.0
United States,2020-03-09,331002647.0,594.0,0.0
United States,2020-03-10,331002647.0,782.0,0.0
United States,2020-03-11,331002647.0,1147.0,0.0
United States,2020-03-12,331002647.0,1586.0,0.0
United States,2020-03-13,331002647.0,2219.0,0.0
United States,2020-03-14,331002647.0,2978.0,0.0
United States,2020-03-15,331002647.0,3212.0,0.0
United States,2020-03-16,331002647.0,4679.0,0.0
United States,2020-03-17,331002647.0,6512.0,0.0
United States,2020-03-18,331002647.0,9169.0,0.0
United States,2020-03-19,331002647.0,13663.0,0.0
United States,2020-03-20,331002647.0,20030.0,0.01
United States,2020-03-21,331002647.0,26025.0,0.01
United States,2020-03-22,331002647.0,34898.0,0.01
United States,2020-03-23,331002647.0,46136.0,0.01
United States,2020-03-24,331002647.0,56755.0,0.02
United States,2020-03-25,331002647.0,68837.0,0.02
United States,2020-03-26,331002647.0,86693.0,0.03
United States,2020-03-27,331002647.0,105383.0,0.03
United States,2020-03-28,331002647.0,125013.0,0.04
United States,2020-03-29,331002647.0,143912.0,0.04
United States,2020-03-30,331002647.0,165987.0,0.05
United States,2020-03-31,331002647.0,192301.0,0.06
United States,2020-04-01,331002647.0,224560.0,0.07
United States,2020-04-02,331002647.0,256792.0,0.08
United States,2020-04-03,331002647.0,289087.0,0.09
United States,2020-04-04,331002647.0,321477.0,0.1
United States,2020-04-05,331002647.0,351354.0,0.11
United States,2020-04-06,331002647.0,382747.0,0.12
United States,2020-04-07,331002647.0,413516.0,0.12
United States,2020-04-08,331002647.0,444731.0,0.13
United States,2020-04-09,331002647.0,480667.0,0.15
United States,2020-04-10,331002647.0,515081.0,0.16
United States,2020-04-11,331002647.0,544183.0,0.16
United States,2020-04-12,331002647.0,571440.0,0.17
United States,2020-04-13,331002647.0,598380.0,0.18
United States,2020-04-14,331002647.0,627205.0,0.19
United States,2020-04-15,331002647.0,652611.0,0.2
United States,2020-04-16,331002647.0,682626.0,0.21
United States,2020-04-17,331002647.0,715656.0,0.22
United States,2020-04-18,331002647.0,743588.0,0.22
United States,2020-04-19,331002647.0,769684.0,0.23
United States,2020-04-20,331002647.0,799512.0,0.24
United States,2020-04-21,331002647.0,825429.0,0.25
United States,2020-04-22,331002647.0,854288.0,0.26
United States,2020-04-23,331002647.0,887858.0,0.27
United States,2020-04-24,331002647.0,920185.0,0.28
United States,2020-04-25,331002647.0,950581.0,0.29
United States,2020-04-26,331002647.0,977082.0,0.3
United States,2020-04-27,331002647.0,1000785.0,0.3
United States,2020-04-28,331002647.0,1025362.0,0.31
United States,2020-04-29,331002647.0,1051800.0,0.32
United States,2020-04-30,331002647.0,1081020.0,0.33
United States,2020-05-01,331002647.0,1115946.0,0.34
United States,2020-05-02,331002647.0,1143296.0,0.35
United States,2020-05-03,331002647.0,1167593.0,0.35
United States,2020-05-04,331002647.0,1191678.0,0.36
United States,2020-05-05,331002647.0,1216209.0,0.37
United States,2020-05-06,331002647.0,1240769.0,0.37
United States,2020-05-07,331002647.0,1268180.0,0.38
United States,2020-05-08,331002647.0,1295019.0,0.39
United States,2020-05-09,331002647.0,1320155.0,0.4
United States,2020-05-10,331002647.0,1339022.0,0.4
United States,2020-05-11,331002647.0,1358293.0,0.41
United States,2020-05-12,331002647.0,1381241.0,0.42
United States,2020-05-13,331002647.0,1401649.0,0.42
United States,2020-05-14,331002647.0,1428467.0,0.43
United States,2020-05-15,331002647.0,1453214.0,0.44
United States,2020-05-16,331002647.0,1477373.0,0.45
United States,2020-05-17,331002647.0,1495736.0,0.45
United States,2020-05-18,331002647.0,1518126.0,0.46
United States,2020-05-19,331002647.0,1539133.0,0.46
United States,2020-05-20,331002647.0,1561830.0,0.47
United States,2020-05-21,331002647.0,1587596.0,0.48
United States,2020-05-22,331002647.0,1611253.0,0.49
United States,2020-05-23,331002647.0,1632364.0,0.49
United States,2020-05-24,331002647.0,1652431.0,0.5
United States,2020-05-25,331002647.0,1671104.0,0.5
United States,2020-05-26,331002647.0,1690754.0,0.51
United States,2020-05-27,331002647.0,1709303.0,0.52
United States,2020-05-28,331002647.0,1731625.0,0.52
United States,2020-05-29,331002647.0,1756098.0,0.53
United States,2020-05-30,331002647.0,1779731.0,0.54
United States,2020-05-31,331002647.0,1798718.0,0.54
United States,2020-06-01,331002647.0,1816154.0,0.55
United States,2020-06-02,331002647.0,1837656.0,0.56
United States,2020-06-03,331002647.0,1857511.0,0.56
United States,2020-06-04,331002647.0,1879150.0,0.57
United States,2020-06-05,331002647.0,1904550.0,0.58
United States,2020-06-06,331002647.0,1925710.0,0.58
United States,2020-06-07,331002647.0,1943626.0,0.59
United States,2020-06-08,331002647.0,1961263.0,0.59
United States,2020-06-09,331002647.0,1979647.0,0.6
United States,2020-06-10,331002647.0,2000757.0,0.6
United States,2020-06-11,331002647.0,2023890.0,0.61
United States,2020-06-12,331002647.0,2048756.0,0.62
United States,2020-06-13,331002647.0,2073964.0,0.63
United States,2020-06-14,331002647.0,2092912.0,0.63
United States,2020-06-15,331002647.0,2112731.0,0.64
United States,2020-06-16,331002647.0,2136401.0,0.65
United States,2020-06-17,331002647.0,2163465.0,0.65
United States,2020-06-18,331002647.0,2191991.0,0.66
United States,2020-06-19,331002647.0,2223553.0,0.67
United States,2020-06-20,331002647.0,2255823.0,0.68
United States,2020-06-21,331002647.0,2280971.0,0.69
United States,2020-06-22,331002647.0,2313123.0,0.7
United States,2020-06-23,331002647.0,2350198.0,0.71
United States,2020-06-24,331002647.0,2386074.0,0.72
United States,2020-06-25,331002647.0,2426391.0,0.73
United States,2020-06-26,331002647.0,2472385.0,0.75
United States,2020-06-27,331002647.0,2513731.0,0.76
United States,2020-06-28,331002647.0,2554461.0,0.77
United States,2020-06-29,331002647.0,2595744.0,0.78
United States,2020-06-30,331002647.0,2642174.0,0.8
United States,2020-07-01,331002647.0,2693993.0,0.81
United States,2020-07-02,331002647.0,2750622.0,0.83
United States,2020-07-03,331002647.0,2801983.0,0.85
United States,2020-07-04,331002647.0,2847664.0,0.86
United States,2020-07-05,331002647.0,2898432.0,0.88
United States,2020-07-06,331002647.0,2941517.0,0.89
United States,2020-07-07,331002647.0,3002171.0,0.91
United States,2020-07-08,331002647.0,3062290.0,0.93
United States,2020-07-09,331002647.0,3124786.0,0.94
United States,2020-07-10,331002647.0,3192841.0,0.96
United States,2020-07-11,331002647.0,3252874.0,0.98
United States,2020-07-12,331002647.0,3311312.0,1.0
United States,2020-07-13,331002647.0,3370208.0,1.02
United States,2020-07-14,331002647.0,3438244.0,1.04
United States,2020-07-15,331002647.0,3506364.0,1.06
United States,2020-07-16,331002647.0,3582184.0,1.08
United States,2020-07-17,331002647.0,3654445.0,1.1
United States,2020-07-18,331002647.0,3716980.0,1.12
United States,2020-07-19,331002647.0,3777456.0,1.14
United States,2020-07-20,331002647.0,3839546.0,1.16
United States,2020-07-21,331002647.0,3904066.0,1.18
United States,2020-07-22,331002647.0,3974630.0,1.2
United States,2020-07-23,331002647.0,4043070.0,1.22
United States,2020-07-24,331002647.0,4116393.0,1.24
United States,2020-07-25,331002647.0,4181308.0,1.26
United States,2020-07-26,331002647.0,4236083.0,1.28
United States,2020-07-27,331002647.0,4292934.0,1.3
United States,2020-07-28,331002647.0,4359391.0,1.32
United States,2020-07-29,331002647.0,4431244.0,1.34
United States,2020-07-30,331002647.0,4498701.0,1.36
United States,2020-07-31,331002647.0,4567420.0,1.38
United States,2020-08-01,331002647.0,4623604.0,1.4
United States,2020-08-02,331002647.0,4669149.0,1.41
United States,2020-08-03,331002647.0,4714678.0,1.42
United States,2020-08-04,331002647.0,4773479.0,1.44
United States,2020-08-05,331002647.0,4827936.0,1.46
United States,2020-08-06,331002647.0,4887293.0,1.48
United States,2020-08-07,331002647.0,4946590.0,1.49
United States,2020-08-08,331002647.0,5000709.0,1.51
United States,2020-08-09,331002647.0,5046463.0,1.52
United States,2020-08-10,331002647.0,5094087.0,1.54
United States,2020-08-11,331002647.0,5142088.0,1.55
United States,2020-08-12,331002647.0,5198137.0,1.57
United States,2020-08-13,331002647.0,5249451.0,1.59
United States,2020-08-14,331002647.0,5314791.0,1.61
United States,2020-08-15,331002647.0,5361712.0,1.62
United States,2020-08-16,331002647.0,5400904.0,1.63
United States,2020-08-17,331002647.0,5437580.0,1.64
United States,2020-08-18,331002647.0,5482614.0,1.66
United States,2020-08-19,331002647.0,5529973.0,1.67
United States,2020-08-20,331002647.0,5574013.0,1.68
United States,2020-08-21,331002647.0,5622842.0,1.7
United States,2020-08-22,331002647.0,5665887.0,1.71
United States,2020-08-23,331002647.0,5700119.0,1.72
United States,2020-08-24,331002647.0,5736641.0,1.73
United States,2020-08-25,331002647.0,5777001.0,1.75
United States,2020-08-26,331002647.0,5822167.0,1.76
United States,2020-08-27,331002647.0,5867547.0,1.77
United States,2020-08-28,331002647.0,5914395.0,1.79
United States,2020-08-29,331002647.0,5957126.0,1.8
United States,2020-08-30,331002647.0,5991507.0,1.81
United States,2020-08-31,331002647.0,6026895.0,1.82
United States,2020-09-01,331002647.0,6068759.0,1.83
United States,2020-09-02,331002647.0,6109773.0,1.85
United States,2020-09-03,331002647.0,6153983.0,1.86
United States,2020-09-04,331002647.0,6204376.0,1.87
United States,2020-09-05,331002647.0,6247464.0,1.89
United States,2020-09-06,331002647.0,6278633.0,1.9
United States,2020-09-07,331002647.0,6302200.0,1.9
United States,2020-09-08,331002647.0,6329593.0,1.91
United States,2020-09-09,331002647.0,6363650.0,1.92
United States,2020-09-10,331002647.0,6399723.0,1.93
United States,2020-09-11,331002647.0,6447501.0,1.95
United States,2020-09-12,331002647.0,6488563.0,1.96
United States,2020-09-13,331002647.0,6522914.0,1.97
United States,2020-09-14,331002647.0,6557342.0,1.98
United States,2020-09-15,331002647.0,6596849.0,1.99
United States,2020-09-16,331002647.0,6635867.0,2.0
United States,2020-09-17,331002647.0,6681004.0,2.02
United States,2020-09-18,331002647.0,6730288.0,2.03
United States,2020-09-19,331002647.0,6772447.0,2.05
United States,2020-09-20,331002647.0,6810862.0,2.06
United States,2020-09-21,331002647.0,6862834.0,2.07
United States,2020-09-22,331002647.0,6902696.0,2.09
United States,2020-09-23,331002647.0,6941758.0,2.1
United States,2020-09-24,331002647.0,6988869.0,2.11
United States,2020-09-25,331002647.0,7037151.0,2.13
United States,2020-09-26,331002647.0,7081803.0,2.14
United States,2020-09-27,331002647.0,7119311.0,2.15
United States,2020-09-28,331002647.0,7152546.0,2.16
United States,2020-09-29,331002647.0,7195994.0,2.17
United States,2020-09-30,331002647.0,7235428.0,2.19
United States,2020-10-01,331002647.0,7281081.0,2.2
United States,2020-10-02,331002647.0,7336043.0,2.22
United States,2020-10-03,331002647.0,7384578.0,2.23
United States,2020-10-04,331002647.0,7420293.0,2.24
United States,2020-10-05,331002647.0,7459742.0,2.25
United States,2020-10-06,331002647.0,7504998.0,2.27
United States,2020-10-07,331002647.0,7556060.0,2.28
United States,2020-10-08,331002647.0,7614653.0,2.3
United States,2020-10-09,331002647.0,7671034.0,2.32
United States,2020-10-10,331002647.0,7725952.0,2.33
United States,2020-10-11,331002647.0,7771893.0,2.35
United States,2020-10-12,331002647.0,7813735.0,2.36
United States,2020-10-13,331002647.0,7865983.0,2.38
United States,2020-10-14,331002647.0,7925748.0,2.39
United States,2020-10-15,331002647.0,7990636.0,2.41
United States,2020-10-16,331002647.0,8059782.0,2.43
United States,2020-10-17,331002647.0,8116518.0,2.45
United States,2020-10-18,331002647.0,8165858.0,2.47
United States,2020-10-19,331002647.0,8233610.0,2.49
United States,2020-10-20,331002647.0,8295581.0,2.51
United States,2020-10-21,331002647.0,8358864.0,2.53
United States,2020-10-22,331002647.0,8435164.0,2.55
United States,2020-10-23,331002647.0,8517113.0,2.57
United States,2020-10-24,331002647.0,8599842.0,2.6
United States,2020-10-25,331002647.0,8661982.0,2.62
United States,2020-10-26,331002647.0,8729385.0,2.64
United States,2020-10-27,331002647.0,8806228.0,2.66
United States,2020-10-28,331002647.0,8885632.0,2.68
United States,2020-10-29,331002647.0,8976684.0,2.71
United States,2020-10-30,331002647.0,9075924.0,2.74
United States,2020-10-31,331002647.0,9165619.0,2.77
United States,2020-11-01,331002647.0,9270467.0,2.8
United States,2020-11-02,331002647.0,9355775.0,2.83
United States,2020-11-03,331002647.0,9482891.0,2.86
United States,2020-11-04,331002647.0,9587499.0,2.9
United States,2020-11-05,331002647.0,9716853.0,2.94
United States,2020-11-06,331002647.0,9844858.0,2.97
United States,2020-11-07,331002647.0,9972308.0,3.01
United States,2020-11-08,331002647.0,10087380.0,3.05
